movieCd,userid,score
20218258,138,3
20211800,203,2
20211799,63,2
20211823,187,2
20211822,198,3
20211798,136,3
20201005,110,2
20218185,54,3
20129654,196,2
20205249,225,2
20134727,278,3
20183093,150,2
20128933,290,5
19428015,204,3
20219626,212,3
20211669,1,3
20191282,75,5
20211809,69,3
20210243,44,3
20211792,95,4
20202405,121,4
20211791,282,1
20211782,122,5
20211781,236,1
20209182,218,4
20211238,12,3
20211419,174,1
20211417,70,1
20211433,244,5
20211570,16,2
20211566,178,3
20210029,77,3
20211548,143,1
20211546,285,5
20211562,78,5
20211543,281,1
20211542,57,2
20211541,172,3
20211755,75,2
20211772,97,2
20211771,163,3
20217198,248,2
20210972,124,4
20209184,256,5
20211529,265,2
20211752,56,3
20211313,252,4
20217104,92,2
20211547,162,5
20218685,41,5
20216056,278,1
20211743,179,2
20098163,172,4
20211725,209,5
20211736,235,5
20211741,270,5
20196763,51,3
20190324,139,1
20058559,156,1
20204144,103,1
20211366,254,5
20204100,236,4
20078748,126,4
20211403,30,4
20211219,176,5
20217215,61,5
20088465,79,1
20211688,5,3
20211658,36,1
20211194,230,1
20211211,205,2
20210963,217,3
20210937,121,5
20210301,194,3
20217190,133,1
20217184,86,2
20211684,3,5
20210292,247,4
20202254,264,4
20200506,205,3
20173502,230,1
20119437,32,4
20111932,296,5
20211683,280,3
20134267,77,3
20207498,59,1
20211682,205,4
20211681,116,1
20217178,115,4
20011492,176,2
20060686,15,2
20060712,245,4
20135897,260,3
20211651,101,2
20140226,38,5
20125048,199,2
20217489,230,4
20217131,242,5
20210587,107,5
20210388,42,1
19950190,163,3
20211265,253,4
20211596,107,5
20211309,133,3
20211623,80,2
20128632,269,1
20128590,170,4
20204548,32,2
20211559,49,5
20211558,294,2
20211557,10,3
20217179,233,4
20211216,177,3
20211571,44,3
20184429,47,2
20210962,259,2
19970035,91,5
19960024,109,3
20211569,267,1
20211567,146,3
20200523,244,1
20217839,280,4
20211550,249,5
20211101,61,5
20209948,87,3
20211563,101,5
20200155,98,2
20217391,111,4
20210709,204,4
20211539,72,3
20209186,89,1
20219826,38,2
20210302,225,5
20210601,22,4
20219627,241,4
20219910,139,1
20156531,40,5
20211510,262,3
20194071,227,1
20211528,188,4
20210588,165,1
20219964,67,4
20211525,207,4
20211524,33,1
20218256,273,2
20190582,121,1
20211523,237,3
20211522,157,5
20219464,144,1
20210609,98,1
20010023,261,3
20209349,34,4
20209143,32,3
20190969,102,2
20211490,166,5
20211489,130,4
20211474,298,5
20210677,68,2
20211472,180,4
20211483,39,3
20202462,176,4
20143501,120,5
20177539,296,5
20211088,198,3
20210577,46,3
20210869,275,3
20211030,245,5
20210713,104,5
20210392,187,1
20210760,272,1
20210385,8,5
20210372,105,3
20189301,48,5
20210759,43,1
20210867,290,2
20211441,179,2
20211418,78,5
20218189,1,4
20209946,113,5
20194980,174,5
20211432,81,4
20218647,270,4
20211408,8,4
20210222,72,5
20211428,11,2
20164086,155,5
20197891,141,1
20217648,208,5
20211421,23,1
20211061,177,2
20218480,199,5
20210865,294,2
20211210,161,4
20000243,219,3
19870154,192,1
20211402,255,5
20159294,223,1
19790106,254,1
19778076,253,5
20211400,98,4
20211399,161,4
20211398,277,5
20125314,230,3
19658023,286,4
20211401,227,4
20211397,257,1
20211380,54,4
20211379,199,2
20208351,212,3
20199928,114,5
20211377,148,4
20200364,104,2
20219096,4,3
20210382,294,5
20211158,231,1
20211341,292,3
20211391,131,3
20211390,267,1
20211388,156,4
20211271,278,5
20211368,52,3
20210683,278,3
20211105,97,2
20211319,266,1
20196270,208,3
20210384,176,3
20211213,124,4
20210758,111,4
20217177,18,5
20173834,154,2
20211344,109,3
20210785,34,5
20192596,122,2
20211324,191,5
20202927,143,2
20210800,167,3
20216021,124,4
20211269,258,5
20211288,104,4
20210381,280,1
20210997,83,2
20218479,257,2
20211270,112,4
20211264,255,3
20181613,286,5
20209138,36,5
20218758,27,3
20195002,125,3
20219710,182,2
20125467,75,3
20030440,120,4
20147788,96,2
19930086,173,3
19869057,125,1
19850019,296,4
20209111,164,1
20197394,277,3
20197601,28,1
20172309,295,4
20217950,248,1
20190861,110,5
20205262,86,2
20175302,158,2
20191969,154,5
20219077,159,5
20218014,256,5
20207531,172,4
20206021,72,5
20178401,132,5
20215127,107,2
20218347,51,3
20192194,36,5
20195361,257,5
20192697,189,3
20215108,25,5
20201468,227,1
20050017,182,4
20010017,98,1
20200524,36,2
20072152,157,5
19940020,135,3
19980028,203,1
19960055,28,4
20192815,74,4
20156538,193,5
20219351,270,2
20219115,267,1
20210087,27,2
20209206,53,2
20200295,203,2
20209297,121,3
20190601,7,4
20209269,108,4
19920246,52,3
20218870,170,4
20178707,59,2
20182566,261,2
20211222,143,4
20211218,20,5
20210135,229,4
20218813,15,3
20209934,156,1
20217127,174,3
20196749,245,5
20219882,39,4
20179142,113,3
20211200,269,2
20210242,12,3
20211209,24,2
20210575,283,2
20219457,216,4
20218052,35,1
20210580,215,2
20204666,209,2
20210786,193,4
20191785,257,2
20211160,13,2
20211175,223,5
20153463,135,1
20210948,72,4
20211156,101,4
20078360,230,2
20190726,293,2
20211166,179,3
20190815,5,5
20211115,199,3
20211054,2,4
20210933,62,1
20218006,231,5
20184327,118,5
20138315,183,4
19718052,22,1
20211092,253,2
20211090,136,3
20211104,193,2
20202853,79,3
20211085,160,4
20218885,108,1
20218500,63,3
20217508,40,4
20210304,234,2
20218198,17,3
20194921,222,5
20197434,174,3
20217372,176,1
20198432,253,3
20176947,216,1
20209294,254,2
20209137,178,5
20159363,204,3
20204132,250,3
20196801,98,1
20211062,76,5
20211049,271,3
19990056,53,4
20080637,124,5
20050232,175,5
20135891,146,4
20191546,176,5
20124013,235,3
20173734,96,1
20020238,60,4
20144444,161,3
20120425,58,5
20140704,254,4
20090306,105,3
20127027,132,2
20211028,95,2
19950123,126,4
20190300,83,4
20060586,13,5
20070279,258,2
20021326,47,4
20211025,300,1
20211024,240,5
20110350,270,3
20211023,210,4
20210999,274,3
20210570,176,2
20210996,27,5
20208962,263,5
20210035,47,1
20219816,7,3
20210361,207,3
20209949,73,3
20219466,286,4
20200474,210,4
20210965,147,3
20210848,154,3
20218671,297,3
20210961,266,5
20203689,199,2
20209134,136,3
20210866,101,1
20210724,86,3
20219741,84,1
20215970,254,4
20210954,291,1
20218986,202,3
20210950,298,4
20210934,147,1
20210941,120,4
20215741,86,4
20192623,251,5
20210931,247,5
20199500,188,1
20218689,106,3
20199718,153,2
20196478,92,4
20208101,233,5
20210930,59,1
20204826,128,1
20210896,299,3
20179341,130,2
20081425,208,4
20210894,233,3
20068994,79,1
20210927,125,5
20210926,294,2
20210925,7,4
20210893,267,5
20219025,243,1
20182591,13,3
20192662,43,5
20081656,66,1
20040606,24,3
20163058,38,4
20200703,123,3
20136861,254,3
20121613,140,3
20121614,77,3
20181807,122,3
20138661,89,4
20206547,13,1
20170321,299,3
20189331,290,1
20159355,83,3
20112861,67,2
20101346,58,4
20090842,15,2
20210872,43,2
20210849,52,1
20210871,242,3
20210846,249,5
20210717,158,2
20210845,240,4
20210716,276,5
20219881,254,2
20210868,58,3
20210246,247,1
20219277,259,2
20210032,78,2
20202688,36,1
20191803,113,3
20184641,27,4
20219769,116,4
20210818,142,1
20210824,53,3
20210613,140,3
20210109,56,3
20219599,91,4
20201784,203,2
20194644,246,3
20180202,288,1
20210813,131,2
20196717,146,1
20200604,194,5
20210792,292,2
20210804,151,1
20210791,283,5
19468006,54,4
20210643,112,2
20210289,99,5
20210288,1,5
20207582,177,5
20200418,20,2
20205521,169,1
20219925,84,3
20191061,279,3
20216983,162,2
20210803,224,5
20219745,259,5
20145141,227,2
20210781,266,1
20193082,74,2
20210666,17,5
20218604,251,4
20219311,86,5
20219770,108,2
20219822,181,5
20210134,90,1
20210751,84,4
20210761,35,3
20210740,214,4
20210718,277,1
20210739,23,4
20210738,300,5
20210729,66,4
20210728,245,3
20122223,66,4
20191562,213,2
20191846,53,3
20176701,130,4
20210721,255,3
20218210,215,5
20188393,124,2
20217427,169,4
20072140,237,1
20210688,168,1
20181741,140,3
20210704,86,2
20210703,162,1
20101116,47,3
20168149,269,2
20210126,287,5
20210674,238,5
20210355,54,3
20202521,191,4
20217174,74,1
20210670,73,2
20210669,64,4
20210668,285,5
20153062,287,5
20210667,39,3
20020053,102,5
20210541,119,4
20218965,198,5
20219118,14,4
20210620,224,4
20218783,40,1
20210104,55,5
20210155,60,2
20183910,284,1
20139221,105,5
20217742,258,5
20201002,269,1
20197231,93,4
20204117,245,5
20210603,287,4
20210545,272,4
20216801,193,3
20219892,245,4
20196609,272,2
20210515,22,2
20218036,252,5
20219331,50,2
20219383,205,1
20218834,49,3
20030039,28,2
20210406,158,1
20050265,24,3
20210490,42,5
20219934,128,5
20210542,198,5
20176673,70,2
19990317,294,5
20210488,24,4
20210520,39,3
20119699,291,2
20210519,59,2
20210518,54,1
20061035,253,3
20210517,111,2
20147110,67,4
20210485,293,1
20166365,99,3
20210505,201,3
20191962,170,1
20210458,118,4
20219185,255,5
20210420,55,2
20210419,91,5
20218653,83,1
20210455,103,2
20209273,149,5
20210405,2,4
20218790,165,1
20217491,262,1
20210039,208,1
20210241,8,1
20219309,270,2
20209932,256,3
19900248,17,1
19900118,242,2
19870114,26,4
20194915,31,4
20194528,38,1
20183003,117,5
20218904,89,1
20218826,287,5
20219426,49,3
20210183,270,1
20219767,254,4
20205155,1,1
20219848,170,3
20218395,32,5
20202185,69,3
20078695,80,3
20168707,296,1
20210330,102,2
20182621,153,3
20090213,206,5
19979118,126,3
20010291,260,4
20197107,259,4
20210269,257,3
20210266,262,1
20210265,145,2
20210264,57,4
20139083,6,5
20028864,31,5
20070202,46,1
20111116,46,3
20101218,95,1
20219075,166,3
20219924,221,4
20219589,113,4
20219815,86,4
20219726,15,2
20219888,171,4
20190353,30,1
19930125,229,1
20209132,267,5
20218984,58,4
20218798,162,5
20219100,239,3
20210225,280,5
20210180,33,4
20088850,120,2
20168706,69,4
20161872,113,1
20190280,89,3
20219130,197,4
20202785,64,2
20219893,166,1
20210063,104,5
20210170,103,3
20198281,297,5
20021031,173,4
20210164,237,2
20210158,146,2
20210163,40,1
20210157,75,3
20210156,52,2
20210162,181,4
20217857,173,1
20210161,262,1
20101233,82,5
20132796,184,2
20193642,109,2
20072091,170,3
20217121,126,4
19910238,157,3
20210138,200,1
20170585,150,5
20210152,101,5
20149933,241,5
20210147,72,3
20210145,22,2
20210131,120,4
20210130,64,5
20200343,10,3
20219333,288,1
20181790,18,3
20219227,226,3
20217509,78,3
20218949,185,1
20219551,57,5
20218985,283,5
20219328,292,2
20209404,245,1
20215002,120,5
20219866,112,2
20198317,34,5
20194242,246,2
20219381,134,3
20217824,147,3
20193666,176,4
20203863,68,4
20198461,212,1
20192680,86,5
20200142,185,2
20191143,193,3
20217858,66,4
20218114,70,2
20218113,157,2
20215046,161,1
20218246,61,5
20218333,123,2
19970316,173,3
19980086,140,5
20120321,294,5
20190298,149,2
20198501,282,2
20219901,251,2
20200404,51,5
20219995,63,3
20219978,75,5
20219993,200,5
19950012,231,1
20209945,70,5
20205606,217,5
20218680,146,5
20219984,49,4
20219647,50,4
20169284,260,5
20201845,160,5
20209296,19,4
20219794,43,5
20219564,172,3
20216050,84,4
20219276,13,4
20219908,24,5
20219906,287,3
20219905,82,5
20218392,300,1
20217708,41,4
20219744,174,1
20218364,138,4
20200292,62,3
20219847,77,1
20219835,246,5
20060450,117,4
20181307,185,3
20204816,15,1
20219831,223,2
20219844,25,2
20219823,242,3
20189326,297,4
20219819,113,4
20191681,12,5
20198482,218,4
20208333,110,3
20199816,41,5
20101013,71,4
20218149,89,2
20219632,60,4
20196862,52,1
20198679,277,1
19940321,108,2
19940225,9,1
19940161,5,5
19910313,257,4
19950306,11,3
19970209,248,4
20219809,51,2
20215607,233,1
20219791,42,3
20219808,278,3
20209424,68,3
20219807,65,3
20219790,179,1
20219806,41,5
20219789,71,2
20219805,142,4
20219788,289,5
20219804,105,4
20219783,42,4
20219782,166,3
20219781,226,1
20219780,284,1
20219779,25,1
20219778,237,2
20219777,299,5
20219776,190,5
20219775,225,1
20198053,288,4
20060423,243,3
20219768,9,5
20219743,232,1
20219742,111,4
20219740,264,1
20192986,146,4
20000229,7,5
20020189,221,1
20183430,103,5
20176041,153,2
20219721,272,3
20219719,102,3
20199022,113,1
20219717,30,1
20219725,44,4
20219712,90,4
20217905,22,3
20217986,250,5
20081635,240,5
20218871,50,1
20219652,29,4
20207585,28,5
20219631,107,1
20219646,162,2
20219645,67,2
20219644,188,5
20219629,14,2
20219603,44,1
20219458,27,3
20190469,176,3
20219597,83,3
20150968,115,1
20163098,235,4
20153741,289,5
20158482,212,4
20143513,34,5
20196759,149,4
20219275,150,3
20218875,141,4
20219612,186,1
20219610,229,2
20218905,101,3
20219206,27,2
20218815,70,2
20217845,136,3
20192123,32,1
20219057,86,2
20218884,277,3
20205144,211,3
20209982,45,5
20205608,99,3
20149703,23,2
20201601,60,4
20215969,13,2
20206832,6,3
20200872,94,2
20190808,123,4
19720031,192,3
20142405,210,3
20219546,216,4
20218431,238,1
20218858,151,2
20218501,27,5
20218457,174,4
20218412,132,5
20194461,119,5
19900174,72,3
20020213,3,2
20218825,127,3
20202241,254,4
20204568,204,1
20219405,148,2
20200916,290,1
20183407,217,2
20218567,45,5
20219099,170,4
20218960,227,2
20218803,287,1
20217994,117,1
20218756,114,3
20177932,59,1
20219469,55,1
20219467,58,1
20202182,195,5
20218349,158,5
20203553,124,2
20216567,258,1
20219455,132,1
20219450,121,1
20204382,86,4
20123014,125,2
20218240,204,3
19728127,167,2
20136381,38,3
19618013,195,1
20219403,260,2
20219401,20,3
20113175,224,4
20219398,231,5
20129040,128,2
20219380,281,2
20136041,16,5
20219379,265,3
20219397,273,1
20219377,184,5
20219396,107,5
20219395,22,3
20219357,182,3
20219341,45,4
20218205,197,4
20219038,112,3
20218203,184,1
20218690,271,2
19850008,163,3
20193385,227,5
20219344,165,4
20218947,135,5
20218840,206,5
20191951,141,2
20195947,135,3
20152358,201,5
20172779,181,5
20218348,63,5
20219319,91,4
20168708,13,5
20202784,107,3
20218801,64,4
20217154,102,5
20214842,136,4
20216065,4,3
20205705,131,4
20219037,228,5
20209870,192,2
20218475,296,4
20219241,60,5
20100457,219,5
20148534,113,5
20200237,240,2
20088404,88,1
20218391,249,2
20217587,123,1
20202602,26,2
20200339,150,1
20219263,240,5
20219260,263,1
20219259,123,5
20218016,148,3
20200566,252,4
20201786,229,4
20219247,101,2
20219246,167,1
20219231,107,5
20219229,13,4
20208286,89,3
20219228,48,2
20218661,56,4
20190013,17,5
20217024,76,4
20172464,3,4
19970024,238,4
20201464,92,5
20216303,109,5
20203446,299,3
20217220,41,1
20088702,279,3
20214829,222,2
20218324,161,5
20196181,286,2
20219120,295,4
20219119,106,2
20219137,258,3
20193401,155,2
20219127,214,2
20218344,107,2
20200303,82,3
20199563,63,1
20216107,153,4
20218228,38,4
20217490,268,1
20168703,39,2
20147108,44,5
20219103,261,3
20219082,242,4
20153068,137,5
20215223,266,1
19628021,93,4
19348009,291,4
20131106,29,5
20080610,261,1
19788148,161,2
20219080,197,1
20219102,270,4
20217785,153,2
20202625,201,5
20219074,163,5
20209128,84,1
20209290,152,4
20180768,244,3
20218481,183,5
20218580,157,5
20217103,276,1
19810038,145,1
19800129,201,4
20209515,163,1
20219039,211,2
20030074,262,5
20218846,183,2
20192696,126,4
20216204,280,1
20186649,235,1
20205583,280,1
20208167,244,4
20206934,80,4
20192828,264,2
20180745,152,2
20198375,16,3
20218974,236,3
20218784,286,1
20219009,191,4
20196131,166,5
20218959,153,2
20196182,283,5
20196133,247,5
20196185,289,3
20218958,223,1
20198161,102,1
20219007,46,4
20219006,100,2
20208276,293,4
20160476,157,5
20218302,56,1
20218802,258,3
20218325,46,3
20218845,62,1
20218952,250,5
20218983,191,5
20218982,69,4
20218980,184,1
20218979,61,5
20218978,144,3
20218951,223,2
20217668,170,4
20217947,93,4
20197748,77,4
20196680,271,5
20218886,126,5
20070262,296,2
20050123,204,5
20207587,92,5
20217330,101,1
20218926,272,4
20217892,284,2
20218770,300,5
20218387,278,5
20218908,23,1
20218874,63,1
20202471,143,4
20200865,13,3
20110254,123,2
20122135,13,1
20208554,77,5
20215582,193,1
20201695,110,2
20218212,70,1
20218600,38,5
20218670,10,2
20217880,105,5
20218707,138,5
20218837,20,3
20030131,269,3
20204790,191,5
20218121,201,3
20217510,211,2
20218338,119,2
20218206,284,4
20208358,182,3
20218453,21,4
20209662,298,2
20217893,77,3
20060828,26,4
20218844,41,2
20218358,107,2
20218359,98,5
20218797,275,5
20174654,268,3
20218804,95,4
20218067,107,3
20218781,99,1
20218780,8,4
20183385,36,3
20218276,253,4
20183370,16,3
20155418,300,3
20218764,64,3
20200246,251,1
20200416,117,3
20218587,97,1
20202537,164,2
20196282,220,1
20218218,47,1
20204606,15,5
20030067,90,5
20218751,104,4
20135545,291,5
20196348,218,3
20194584,296,3
20185286,270,2
20080269,26,3
20190084,109,4
20071054,24,1
20217731,235,2
20205965,77,1
20218057,220,5
20215161,142,4
20217676,175,4
19530015,127,2
19910355,178,4
20216241,50,5
20218252,276,2
20216581,110,4
20080910,237,4
20182782,69,1
20209146,280,3
20185269,52,4
20201875,175,1
20193874,90,4
20166194,125,2
20218706,231,1
20218022,135,1
20198823,69,2
20205721,228,3
20209926,9,5
20170610,5,3
19940047,9,4
19890010,221,5
20182466,9,2
20216685,176,5
20209268,220,5
20138107,172,5
20136184,213,2
20138106,1,2
20168705,64,2
20168685,276,4
20168686,250,2
20154765,125,5
20154767,219,2
20143267,168,4
20138110,186,5
20218667,66,5
20218666,41,3
20218665,5,3
20218646,191,3
20218645,173,4
20218664,130,2
20217897,160,2
20204261,103,4
20010251,218,4
20216644,237,2
20216643,160,5
20218432,78,3
19910011,83,2
20209933,58,1
20200824,190,2
20208353,263,5
20201761,231,2
20200421,24,1
20206935,198,1
20218590,171,4
20190810,67,1
20216598,286,5
20216578,9,1
19900080,105,3
20214763,37,2
20218564,89,2
20135464,248,1
20070358,281,5
20204705,170,5
20217160,213,1
20190683,47,1
20110762,44,3
20164052,67,2
19608022,249,5
20217692,197,4
20184541,264,3
20183137,81,4
20215126,122,1
20202501,229,2
20198663,255,1
20217126,120,3
20209244,61,4
20204098,42,4
20197691,182,3
20188462,284,1
20168842,104,4
20010130,15,1
20218337,229,2
20201844,39,1
20198484,169,3
20201024,138,4
20195962,216,1
20201792,46,2
20218304,71,2
20217651,65,1
20218211,102,5
20218483,257,5
20218482,208,1
19920065,124,4
19880034,57,1
20140076,233,5
20124737,41,2
19690112,106,2
20135640,55,1
20127228,83,4
20218419,149,5
20071059,120,2
19658019,11,1
20149939,78,4
20218418,113,5
20218417,215,2
20136836,184,3
20080944,123,3
20174718,70,2
20155806,182,2
20162297,231,4
19588029,290,4
20218416,223,2
20218414,22,3
20218413,220,3
20216083,74,2
20102422,139,5
20149067,11,1
20122064,47,4
20072077,159,4
20175162,104,3
20179023,64,4
20205041,247,3
20068742,261,1
20218251,19,2
20218383,287,4
20184722,25,1
20217514,280,3
20217736,164,4
20218217,219,5
20217707,299,1
20218123,125,1
20218363,2,1
20177881,226,5
20204828,210,5
20186883,61,3
20188621,51,5
20218361,83,1
19868165,5,4
19920101,202,1
20131541,265,2
20216362,165,4
20218352,50,2
20218351,253,4
20201747,33,4
20196753,172,5
20191030,119,5
20181206,259,3
20198950,29,2
20193068,186,4
20218047,124,3
20217989,143,3
20217991,216,4
20218009,270,3
20217987,277,1
20217500,259,4
20202084,243,2
20209144,12,5
20215967,109,2
20196675,4,1
20200433,192,2
20208315,39,2
20133951,24,2
20218294,23,1
20218293,294,5
20218292,96,3
20197391,29,5
20218291,268,1
20218290,123,5
20218289,8,3
20218288,10,4
20218287,101,5
20218286,44,3
20218285,139,5
20218284,243,3
20218283,285,3
20218282,137,4
20218281,184,1
20218280,218,1
20217727,9,4
20217724,99,5
20217497,189,3
20202724,117,5
20218275,228,2
20218274,132,5
20218273,174,3
20218272,239,3
20218270,55,2
20218271,48,4
20218269,117,5
20218268,266,1
20177949,90,1
20181168,123,2
20010084,102,2
20199630,216,4
20090683,240,4
20196299,166,5
20217998,124,5
20217997,143,5
20190204,154,2
20190542,219,1
20218242,61,1
20209298,42,2
20202585,165,2
20209947,102,5
20217512,54,5
20205619,78,4
20218015,195,3
20218204,51,5
20218202,89,5
20190645,78,5
20101413,105,4
20011456,221,1
20200522,102,3
20194501,4,5
20218186,67,4
20208439,33,3
20125607,245,5
20208314,211,5
20217739,105,1
20218044,295,2
20217478,191,5
20217948,63,3
20217899,66,4
20160743,286,1
20217675,252,5
20216904,68,2
20216494,258,2
20215461,122,4
20202368,75,2
20217545,245,2
20197801,177,2
20217684,230,1
20214863,277,5
20216843,64,1
20207567,111,4
20217426,145,5
20209627,229,4
20040487,245,2
20010241,139,4
20205729,9,4
20203204,63,1
20196775,103,5
20199144,93,2
20201691,291,1
20218118,95,2
20176704,146,2
20216894,120,5
20202066,171,5
20207226,141,5
20192121,273,3
20202434,251,3
20182983,75,3
20110100,249,3
20195717,286,2
20217475,225,3
20173063,281,4
20218107,39,3
20173089,258,3
20208397,76,1
20218088,260,2
20195615,26,4
20218093,239,1
20165466,183,4
20177325,151,5
20192159,248,5
20196725,250,2
20177467,223,2
20197505,260,3
20183369,204,1
20155410,115,1
20216638,58,4
20208924,166,3
20207342,113,1
20217484,262,5
20199699,49,2
20215467,118,2
20218090,50,4
20218089,294,1
20218087,199,1
20218085,57,1
20218084,240,2
20200844,217,2
20122751,224,4
20185624,33,2
20180292,233,4
20218082,284,1
20194605,177,4
20132799,173,4
20209021,44,5
20216703,193,2
20216432,21,4
20218066,148,4
20176706,40,5
20185201,276,4
20218001,41,2
20217741,102,2
20191104,204,5
20147714,11,3
19890271,3,2
20218059,35,1
20119132,195,4
20218058,249,5
19658025,32,1
20114812,167,2
20216673,218,3
20218055,220,3
20218056,55,4
19558033,10,2
20218054,160,4
20218050,149,1
20218048,110,5
20217890,60,2
20218037,130,5
20199932,155,1
20176702,95,4
20214812,207,3
20193261,29,1
20192229,291,4
20214727,75,5
20196441,152,1
20200485,60,4
20199878,32,2
20205620,292,5
20217122,25,3
20196222,258,1
20216764,8,4
20181172,161,1
20190866,236,4
20207384,44,4
20217825,49,4
20217551,116,2
20193182,212,1
20185024,283,2
20217993,29,2
20040462,27,4
20080691,188,2
20217984,223,3
20204812,259,2
20217981,124,4
20192704,68,5
20217951,230,5
20217976,110,2
20201609,44,2
20217740,154,4
20217666,280,5
20217665,114,2
20200162,225,5
20040598,39,5
20207496,88,5
20173805,81,4
20216921,215,2
20216687,167,5
20217432,277,3
20217369,266,3
20202179,80,4
20217263,103,5
20216366,148,3
20202246,88,4
20217685,153,1
20217767,232,3
20217927,180,5
20216584,132,4
20217022,222,2
20217004,283,4
20216992,161,5
20217025,97,5
20217021,191,1
20165901,10,4
20216772,196,4
20217788,274,2
20204323,213,5
20180666,195,1
20138604,196,4
20028576,24,5
20020281,252,1
20050214,52,3
20050097,37,2
20050096,182,5
19908062,170,5
19898502,84,4
20050098,227,3
20182503,299,5
20217883,55,4
20217882,180,1
20189848,256,4
20179164,8,3
20154034,88,5
20170302,20,2
20217278,37,4
20217889,283,5
20217888,58,4
20197843,48,2
20217384,298,4
20157930,175,2
20217884,213,5
20190642,41,4
20217877,69,2
20217874,89,4
20217870,166,1
20217869,82,1
20124375,288,4
20217868,91,1
20217867,60,2
20124376,132,4
20217866,146,1
20217865,208,2
20124374,186,3
20217864,35,3
20217863,4,1
20217862,153,1
20200841,23,5
20184527,144,3
20173995,149,2
20217861,76,5
20162926,155,4
20133569,23,2
20190480,178,4
20217028,151,4
20202090,34,4
20217859,38,4
20217855,58,1
20191302,9,5
20217849,275,5
20208598,96,1
20137103,221,3
20217837,160,5
20127190,233,4
20182728,90,4
20217412,64,2
20010092,184,2
20216646,239,4
20209564,85,5
20217649,277,5
20207956,271,4
20217775,229,4
20081397,236,3
20156536,103,4
20217367,106,1
20208469,73,4
20216492,33,2
20136287,222,1
20177501,181,1
20078582,180,3
20217730,116,4
20128588,12,2
20214867,32,1
20121627,270,2
20190323,30,5
20175564,123,2
20217434,24,4
19770088,83,2
20214847,33,1
20217691,87,2
20216710,161,5
20216120,226,3
20181024,266,2
20178341,204,2
20209126,59,3
20201692,219,3
20215803,256,4
20217645,253,5
20216364,41,2
20193944,197,2
20183372,153,4
20215933,186,5
20216069,3,1
20126212,188,4
20215862,251,1
20156968,299,5
20158593,227,4
20216064,253,1
20190299,192,5
20216848,8,5
20217606,235,4
20136866,286,4
20217346,240,1
20204388,291,1
20200232,93,4
20217569,268,2
20217584,287,2
20175684,17,5
20217568,116,5
20217567,242,3
20217565,295,1
20217155,183,5
20195618,7,4
20196906,295,2
20200065,209,5
20191452,248,4
20200842,234,5
20217171,79,2
20113473,115,3
20215750,35,5
20217309,127,1
20217494,230,4
20205301,76,1
20200502,173,2
20217526,296,3
20195442,173,1
20200322,133,3
19900203,53,3
20217527,180,5
19900204,6,1
20190811,162,4
20217284,3,1
