수집일자,수집지점,도로방향,수집장치,교통량(대),데이터기준일자
2019-02-20,경수대로(시청앞 사거리~인계사거리),수원~서울,VDS,25935,2019-12-31
2019-02-21,경수대로(시청앞 사거리~인계사거리),수원~서울,VDS,25849,2019-12-31
2019-02-22,경수대로(시청앞 사거리~인계사거리),수원~서울,VDS,26857,2019-12-31
2019-02-23,경수대로(시청앞 사거리~인계사거리),수원~서울,VDS,24536,2019-12-31
2019-02-24,경수대로(시청앞 사거리~인계사거리),수원~서울,VDS,23302,2019-12-31
2019-02-25,경수대로(시청앞 사거리~인계사거리),수원~서울,VDS,23553,2019-12-31
2019-03-07,경수대로(시청앞 사거리~인계사거리),수원~서울,VDS,18370,2019-12-31
2019-03-08,경수대로(시청앞 사거리~인계사거리),수원~서울,VDS,27510,2019-12-31
2019-03-09,경수대로(시청앞 사거리~인계사거리),수원~서울,VDS,27090,2019-12-31
2019-03-10,경수대로(시청앞 사거리~인계사거리),수원~서울,VDS,22780,2019-12-31
2019-03-11,경수대로(시청앞 사거리~인계사거리),수원~서울,VDS,25786,2019-12-31
2019-03-12,경수대로(시청앞 사거리~인계사거리),수원~서울,VDS,26706,2019-12-31
2019-03-13,경수대로(시청앞 사거리~인계사거리),수원~서울,VDS,26195,2019-12-31
2019-03-14,경수대로(시청앞 사거리~인계사거리),수원~서울,VDS,26510,2019-12-31
2019-03-15,경수대로(시청앞 사거리~인계사거리),수원~서울,VDS,26972,2019-12-31
2019-03-16,경수대로(시청앞 사거리~인계사거리),수원~서울,VDS,26702,2019-12-31
2019-03-17,경수대로(시청앞 사거리~인계사거리),수원~서울,VDS,23594,2019-12-31
2019-03-18,경수대로(시청앞 사거리~인계사거리),수원~서울,VDS,25853,2019-12-31
2019-03-19,경수대로(시청앞 사거리~인계사거리),수원~서울,VDS,25085,2019-12-31
2019-03-20,경수대로(시청앞 사거리~인계사거리),수원~서울,VDS,25870,2019-12-31
2019-03-21,경수대로(시청앞 사거리~인계사거리),수원~서울,VDS,25999,2019-12-31
2019-03-22,경수대로(시청앞 사거리~인계사거리),수원~서울,VDS,27446,2019-12-31
2019-03-23,경수대로(시청앞 사거리~인계사거리),수원~서울,VDS,26599,2019-12-31
2019-03-24,경수대로(시청앞 사거리~인계사거리),수원~서울,VDS,23558,2019-12-31
2019-03-25,경수대로(시청앞 사거리~인계사거리),수원~서울,VDS,25950,2019-12-31
2019-03-26,경수대로(시청앞 사거리~인계사거리),수원~서울,VDS,26496,2019-12-31
2019-03-27,경수대로(시청앞 사거리~인계사거리),수원~서울,VDS,26676,2019-12-31
2019-03-28,경수대로(시청앞 사거리~인계사거리),수원~서울,VDS,26534,2019-12-31
2019-03-29,경수대로(시청앞 사거리~인계사거리),수원~서울,VDS,27694,2019-12-31
2019-03-30,경수대로(시청앞 사거리~인계사거리),수원~서울,VDS,25755,2019-12-31
2019-03-31,경수대로(시청앞 사거리~인계사거리),수원~서울,VDS,23092,2019-12-31
2019-04-01,경수대로(시청앞 사거리~인계사거리),수원~서울,VDS,26387,2019-12-31
2019-04-02,경수대로(시청앞 사거리~인계사거리),수원~서울,VDS,26437,2019-12-31
2019-04-03,경수대로(시청앞 사거리~인계사거리),수원~서울,VDS,26441,2019-12-31
2019-04-04,경수대로(시청앞 사거리~인계사거리),수원~서울,VDS,26569,2019-12-31
2019-04-05,경수대로(시청앞 사거리~인계사거리),수원~서울,VDS,27283,2019-12-31
2019-04-06,경수대로(시청앞 사거리~인계사거리),수원~서울,VDS,26683,2019-12-31
2019-04-07,경수대로(시청앞 사거리~인계사거리),수원~서울,VDS,23812,2019-12-31
2019-04-08,경수대로(시청앞 사거리~인계사거리),수원~서울,VDS,26565,2019-12-31
2019-04-09,경수대로(시청앞 사거리~인계사거리),수원~서울,VDS,26222,2019-12-31
2019-04-10,경수대로(시청앞 사거리~인계사거리),수원~서울,VDS,26628,2019-12-31
2019-04-11,경수대로(시청앞 사거리~인계사거리),수원~서울,VDS,25269,2019-12-31
2019-04-12,경수대로(시청앞 사거리~인계사거리),수원~서울,VDS,32952,2019-12-31
2019-04-13,경수대로(시청앞 사거리~인계사거리),수원~서울,VDS,27573,2019-12-31
2019-04-14,경수대로(시청앞 사거리~인계사거리),수원~서울,VDS,23316,2019-12-31
2019-04-15,경수대로(시청앞 사거리~인계사거리),수원~서울,VDS,26835,2019-12-31
2019-04-16,경수대로(시청앞 사거리~인계사거리),수원~서울,VDS,26895,2019-12-31
2019-04-17,경수대로(시청앞 사거리~인계사거리),수원~서울,VDS,27041,2019-12-31
2019-04-18,경수대로(시청앞 사거리~인계사거리),수원~서울,VDS,26671,2019-12-31
2019-04-19,경수대로(시청앞 사거리~인계사거리),수원~서울,VDS,21358,2019-12-31
2019-04-22,경수대로(시청앞 사거리~인계사거리),수원~서울,VDS,31443,2019-12-31
2019-04-23,경수대로(시청앞 사거리~인계사거리),수원~서울,VDS,25541,2019-12-31
2019-04-24,경수대로(시청앞 사거리~인계사거리),수원~서울,VDS,25575,2019-12-31
2019-04-25,경수대로(시청앞 사거리~인계사거리),수원~서울,VDS,25607,2019-12-31
2019-04-26,경수대로(시청앞 사거리~인계사거리),수원~서울,VDS,25654,2019-12-31
2019-04-27,경수대로(시청앞 사거리~인계사거리),수원~서울,VDS,26223,2019-12-31
2019-04-28,경수대로(시청앞 사거리~인계사거리),수원~서울,VDS,23704,2019-12-31
2019-04-29,경수대로(시청앞 사거리~인계사거리),수원~서울,VDS,26619,2019-12-31
2019-04-30,경수대로(시청앞 사거리~인계사거리),수원~서울,VDS,27406,2019-12-31
2019-05-01,경수대로(시청앞 사거리~인계사거리),수원~서울,VDS,25612,2019-12-31
2019-05-02,경수대로(시청앞 사거리~인계사거리),수원~서울,VDS,25876,2019-12-31
2019-05-03,경수대로(시청앞 사거리~인계사거리),수원~서울,VDS,27389,2019-12-31
2019-05-04,경수대로(시청앞 사거리~인계사거리),수원~서울,VDS,26691,2019-12-31
2019-05-05,경수대로(시청앞 사거리~인계사거리),수원~서울,VDS,23977,2019-12-31
2019-05-06,경수대로(시청앞 사거리~인계사거리),수원~서울,VDS,25421,2019-12-31
2019-05-07,경수대로(시청앞 사거리~인계사거리),수원~서울,VDS,26764,2019-12-31
2019-05-08,경수대로(시청앞 사거리~인계사거리),수원~서울,VDS,26939,2019-12-31
2019-05-09,경수대로(시청앞 사거리~인계사거리),수원~서울,VDS,26297,2019-12-31
2019-05-10,경수대로(시청앞 사거리~인계사거리),수원~서울,VDS,27847,2019-12-31
2019-05-11,경수대로(시청앞 사거리~인계사거리),수원~서울,VDS,26526,2019-12-31
2019-05-12,경수대로(시청앞 사거리~인계사거리),수원~서울,VDS,24085,2019-12-31
2019-05-13,경수대로(시청앞 사거리~인계사거리),수원~서울,VDS,26203,2019-12-31
2019-05-14,경수대로(시청앞 사거리~인계사거리),수원~서울,VDS,26870,2019-12-31
2019-05-15,경수대로(시청앞 사거리~인계사거리),수원~서울,VDS,26659,2019-12-31
2019-05-16,경수대로(시청앞 사거리~인계사거리),수원~서울,VDS,26699,2019-12-31
2019-05-17,경수대로(시청앞 사거리~인계사거리),수원~서울,VDS,27203,2019-12-31
2019-05-18,경수대로(시청앞 사거리~인계사거리),수원~서울,VDS,27040,2019-12-31
2019-05-19,경수대로(시청앞 사거리~인계사거리),수원~서울,VDS,22560,2019-12-31
2019-05-20,경수대로(시청앞 사거리~인계사거리),수원~서울,VDS,26379,2019-12-31
2019-05-21,경수대로(시청앞 사거리~인계사거리),수원~서울,VDS,26718,2019-12-31
2019-05-22,경수대로(시청앞 사거리~인계사거리),수원~서울,VDS,26624,2019-12-31
2019-05-23,경수대로(시청앞 사거리~인계사거리),수원~서울,VDS,26911,2019-12-31
2019-05-24,경수대로(시청앞 사거리~인계사거리),수원~서울,VDS,27143,2019-12-31
2019-05-25,경수대로(시청앞 사거리~인계사거리),수원~서울,VDS,26925,2019-12-31
2019-05-26,경수대로(시청앞 사거리~인계사거리),수원~서울,VDS,24480,2019-12-31
2019-05-27,경수대로(시청앞 사거리~인계사거리),수원~서울,VDS,25381,2019-12-31
2019-05-28,경수대로(시청앞 사거리~인계사거리),수원~서울,VDS,26890,2019-12-31
2019-05-29,경수대로(시청앞 사거리~인계사거리),수원~서울,VDS,26944,2019-12-31
2019-05-30,경수대로(시청앞 사거리~인계사거리),수원~서울,VDS,26142,2019-12-31
2019-05-31,경수대로(시청앞 사거리~인계사거리),수원~서울,VDS,27117,2019-12-31
2019-06-01,경수대로(시청앞 사거리~인계사거리),수원~서울,VDS,27411,2019-12-31
2019-06-02,경수대로(시청앞 사거리~인계사거리),수원~서울,VDS,23693,2019-12-31
2019-06-03,경수대로(시청앞 사거리~인계사거리),수원~서울,VDS,26311,2019-12-31
2019-06-04,경수대로(시청앞 사거리~인계사거리),수원~서울,VDS,26393,2019-12-31
2019-06-05,경수대로(시청앞 사거리~인계사거리),수원~서울,VDS,26949,2019-12-31
2019-06-06,경수대로(시청앞 사거리~인계사거리),수원~서울,VDS,23904,2019-12-31
2019-06-07,경수대로(시청앞 사거리~인계사거리),수원~서울,VDS,26102,2019-12-31
2019-06-08,경수대로(시청앞 사거리~인계사거리),수원~서울,VDS,26805,2019-12-31
2019-06-09,경수대로(시청앞 사거리~인계사거리),수원~서울,VDS,23342,2019-12-31
2019-06-10,경수대로(시청앞 사거리~인계사거리),수원~서울,VDS,26121,2019-12-31
2019-06-11,경수대로(시청앞 사거리~인계사거리),수원~서울,VDS,26625,2019-12-31
2019-06-12,경수대로(시청앞 사거리~인계사거리),수원~서울,VDS,26463,2019-12-31
2019-06-13,경수대로(시청앞 사거리~인계사거리),수원~서울,VDS,26637,2019-12-31
2019-06-14,경수대로(시청앞 사거리~인계사거리),수원~서울,VDS,27232,2019-12-31
2019-06-15,경수대로(시청앞 사거리~인계사거리),수원~서울,VDS,27374,2019-12-31
2019-06-16,경수대로(시청앞 사거리~인계사거리),수원~서울,VDS,23730,2019-12-31
2019-06-17,경수대로(시청앞 사거리~인계사거리),수원~서울,VDS,26658,2019-12-31
2019-06-18,경수대로(시청앞 사거리~인계사거리),수원~서울,VDS,26506,2019-12-31
2019-06-19,경수대로(시청앞 사거리~인계사거리),수원~서울,VDS,26524,2019-12-31
2019-06-20,경수대로(시청앞 사거리~인계사거리),수원~서울,VDS,27099,2019-12-31
2019-06-21,경수대로(시청앞 사거리~인계사거리),수원~서울,VDS,27698,2019-12-31
2019-06-22,경수대로(시청앞 사거리~인계사거리),수원~서울,VDS,26971,2019-12-31
2019-06-23,경수대로(시청앞 사거리~인계사거리),수원~서울,VDS,24000,2019-12-31
2019-06-24,경수대로(시청앞 사거리~인계사거리),수원~서울,VDS,26736,2019-12-31
2019-06-25,경수대로(시청앞 사거리~인계사거리),수원~서울,VDS,26501,2019-12-31
2019-06-26,경수대로(시청앞 사거리~인계사거리),수원~서울,VDS,27042,2019-12-31
2019-06-27,경수대로(시청앞 사거리~인계사거리),수원~서울,VDS,26672,2019-12-31
2019-06-28,경수대로(시청앞 사거리~인계사거리),수원~서울,VDS,27750,2019-12-31
2019-06-29,경수대로(시청앞 사거리~인계사거리),수원~서울,VDS,26495,2019-12-31
2019-06-30,경수대로(시청앞 사거리~인계사거리),수원~서울,VDS,22942,2019-12-31
2019-07-01,경수대로(시청앞 사거리~인계사거리),수원~서울,VDS,26207,2019-12-31
2019-07-02,경수대로(시청앞 사거리~인계사거리),수원~서울,VDS,26851,2019-12-31
2019-07-03,경수대로(시청앞 사거리~인계사거리),수원~서울,VDS,26856,2019-12-31
2019-07-04,경수대로(시청앞 사거리~인계사거리),수원~서울,VDS,26446,2019-12-31
2019-07-05,경수대로(시청앞 사거리~인계사거리),수원~서울,VDS,27052,2019-12-31
2019-07-06,경수대로(시청앞 사거리~인계사거리),수원~서울,VDS,26890,2019-12-31
2019-07-07,경수대로(시청앞 사거리~인계사거리),수원~서울,VDS,23399,2019-12-31
2019-07-08,경수대로(시청앞 사거리~인계사거리),수원~서울,VDS,26488,2019-12-31
2019-07-09,경수대로(시청앞 사거리~인계사거리),수원~서울,VDS,26603,2019-12-31
2019-07-10,경수대로(시청앞 사거리~인계사거리),수원~서울,VDS,26436,2019-12-31
2019-07-11,경수대로(시청앞 사거리~인계사거리),수원~서울,VDS,25326,2019-12-31
2019-07-12,경수대로(시청앞 사거리~인계사거리),수원~서울,VDS,26747,2019-12-31
2019-07-13,경수대로(시청앞 사거리~인계사거리),수원~서울,VDS,23411,2019-12-31
2019-07-14,경수대로(시청앞 사거리~인계사거리),수원~서울,VDS,19075,2019-12-31
2019-07-15,경수대로(시청앞 사거리~인계사거리),수원~서울,VDS,22829,2019-12-31
2019-07-16,경수대로(시청앞 사거리~인계사거리),수원~서울,VDS,23062,2019-12-31
2019-07-17,경수대로(시청앞 사거리~인계사거리),수원~서울,VDS,23957,2019-12-31
2019-07-18,경수대로(시청앞 사거리~인계사거리),수원~서울,VDS,25698,2019-12-31
2019-07-19,경수대로(시청앞 사거리~인계사거리),수원~서울,VDS,25814,2019-12-31
2019-07-20,경수대로(시청앞 사거리~인계사거리),수원~서울,VDS,22785,2019-12-31
2019-07-21,경수대로(시청앞 사거리~인계사거리),수원~서울,VDS,19104,2019-12-31
2019-07-22,경수대로(시청앞 사거리~인계사거리),수원~서울,VDS,23748,2019-12-31
2019-07-23,경수대로(시청앞 사거리~인계사거리),수원~서울,VDS,22965,2019-12-31
2019-07-24,경수대로(시청앞 사거리~인계사거리),수원~서울,VDS,23775,2019-12-31
2019-07-25,경수대로(시청앞 사거리~인계사거리),수원~서울,VDS,22799,2019-12-31
2019-07-26,경수대로(시청앞 사거리~인계사거리),수원~서울,VDS,23437,2019-12-31
2019-07-27,경수대로(시청앞 사거리~인계사거리),수원~서울,VDS,21719,2019-12-31
2019-07-28,경수대로(시청앞 사거리~인계사거리),수원~서울,VDS,18078,2019-12-31
2019-07-29,경수대로(시청앞 사거리~인계사거리),수원~서울,VDS,25780,2019-12-31
2019-07-30,경수대로(시청앞 사거리~인계사거리),수원~서울,VDS,24586,2019-12-31
2019-07-31,경수대로(시청앞 사거리~인계사거리),수원~서울,VDS,23544,2019-12-31
2019-08-01,경수대로(시청앞 사거리~인계사거리),수원~서울,VDS,22986,2019-12-31
2019-08-02,경수대로(시청앞 사거리~인계사거리),수원~서울,VDS,23708,2019-12-31
2019-08-03,경수대로(시청앞 사거리~인계사거리),수원~서울,VDS,21927,2019-12-31
2019-08-04,경수대로(시청앞 사거리~인계사거리),수원~서울,VDS,20399,2019-12-31
2019-08-05,경수대로(시청앞 사거리~인계사거리),수원~서울,VDS,25912,2019-12-31
2019-08-06,경수대로(시청앞 사거리~인계사거리),수원~서울,VDS,23238,2019-12-31
2019-08-07,경수대로(시청앞 사거리~인계사거리),수원~서울,VDS,24768,2019-12-31
2019-08-08,경수대로(시청앞 사거리~인계사거리),수원~서울,VDS,26358,2019-12-31
2019-08-09,경수대로(시청앞 사거리~인계사거리),수원~서울,VDS,26943,2019-12-31
2019-08-10,경수대로(시청앞 사거리~인계사거리),수원~서울,VDS,26462,2019-12-31
2019-08-11,경수대로(시청앞 사거리~인계사거리),수원~서울,VDS,22914,2019-12-31
2019-08-12,경수대로(시청앞 사거리~인계사거리),수원~서울,VDS,23613,2019-12-31
2019-08-13,경수대로(시청앞 사거리~인계사거리),수원~서울,VDS,23985,2019-12-31
2019-08-14,경수대로(시청앞 사거리~인계사거리),수원~서울,VDS,24859,2019-12-31
2019-08-15,경수대로(시청앞 사거리~인계사거리),수원~서울,VDS,20976,2019-12-31
2019-08-16,경수대로(시청앞 사거리~인계사거리),수원~서울,VDS,25258,2019-12-31
2019-08-17,경수대로(시청앞 사거리~인계사거리),수원~서울,VDS,22417,2019-12-31
2019-08-18,경수대로(시청앞 사거리~인계사거리),수원~서울,VDS,20167,2019-12-31
2019-08-19,경수대로(시청앞 사거리~인계사거리),수원~서울,VDS,24819,2019-12-31
2019-08-20,경수대로(시청앞 사거리~인계사거리),수원~서울,VDS,24869,2019-12-31
2019-08-21,경수대로(시청앞 사거리~인계사거리),수원~서울,VDS,25009,2019-12-31
2019-08-22,경수대로(시청앞 사거리~인계사거리),수원~서울,VDS,24883,2019-12-31
2019-08-23,경수대로(시청앞 사거리~인계사거리),수원~서울,VDS,26014,2019-12-31
2019-08-24,경수대로(시청앞 사거리~인계사거리),수원~서울,VDS,24045,2019-12-31
2019-08-25,경수대로(시청앞 사거리~인계사거리),수원~서울,VDS,21028,2019-12-31
2019-08-26,경수대로(시청앞 사거리~인계사거리),수원~서울,VDS,25973,2019-12-31
2019-08-27,경수대로(시청앞 사거리~인계사거리),수원~서울,VDS,24858,2019-12-31
2019-08-28,경수대로(시청앞 사거리~인계사거리),수원~서울,VDS,24816,2019-12-31
2019-08-29,경수대로(시청앞 사거리~인계사거리),수원~서울,VDS,25475,2019-12-31
2019-08-30,경수대로(시청앞 사거리~인계사거리),수원~서울,VDS,25838,2019-12-31
2019-08-31,경수대로(시청앞 사거리~인계사거리),수원~서울,VDS,23382,2019-12-31
2019-09-01,경수대로(시청앞 사거리~인계사거리),수원~서울,VDS,20692,2019-12-31
2019-09-02,경수대로(시청앞 사거리~인계사거리),수원~서울,VDS,26381,2019-12-31
2019-09-03,경수대로(시청앞 사거리~인계사거리),수원~서울,VDS,24496,2019-12-31
2019-09-04,경수대로(시청앞 사거리~인계사거리),수원~서울,VDS,23936,2019-12-31
2019-09-05,경수대로(시청앞 사거리~인계사거리),수원~서울,VDS,24039,2019-12-31
2019-09-06,경수대로(시청앞 사거리~인계사거리),수원~서울,VDS,25650,2019-12-31
2019-09-07,경수대로(시청앞 사거리~인계사거리),수원~서울,VDS,20344,2019-12-31
2019-09-08,경수대로(시청앞 사거리~인계사거리),수원~서울,VDS,20367,2019-12-31
2019-09-09,경수대로(시청앞 사거리~인계사거리),수원~서울,VDS,26441,2019-12-31
2019-09-10,경수대로(시청앞 사거리~인계사거리),수원~서울,VDS,26254,2019-12-31
2019-09-11,경수대로(시청앞 사거리~인계사거리),수원~서울,VDS,26619,2019-12-31
2019-09-12,경수대로(시청앞 사거리~인계사거리),수원~서울,VDS,21131,2019-12-31
2019-09-13,경수대로(시청앞 사거리~인계사거리),수원~서울,VDS,23246,2019-12-31
2019-09-14,경수대로(시청앞 사거리~인계사거리),수원~서울,VDS,21693,2019-12-31
2019-09-15,경수대로(시청앞 사거리~인계사거리),수원~서울,VDS,21812,2019-12-31
2019-09-16,경수대로(시청앞 사거리~인계사거리),수원~서울,VDS,26199,2019-12-31
2019-09-17,경수대로(시청앞 사거리~인계사거리),수원~서울,VDS,25046,2019-12-31
2019-09-18,경수대로(시청앞 사거리~인계사거리),수원~서울,VDS,24999,2019-12-31
2019-09-19,경수대로(시청앞 사거리~인계사거리),수원~서울,VDS,25122,2019-12-31
2019-09-20,경수대로(시청앞 사거리~인계사거리),수원~서울,VDS,25464,2019-12-31
2019-09-21,경수대로(시청앞 사거리~인계사거리),수원~서울,VDS,22505,2019-12-31
2019-09-22,경수대로(시청앞 사거리~인계사거리),수원~서울,VDS,19134,2019-12-31
2019-09-23,경수대로(시청앞 사거리~인계사거리),수원~서울,VDS,25993,2019-12-31
2019-09-24,경수대로(시청앞 사거리~인계사거리),수원~서울,VDS,24975,2019-12-31
2019-09-25,경수대로(시청앞 사거리~인계사거리),수원~서울,VDS,24856,2019-12-31
2019-09-26,경수대로(시청앞 사거리~인계사거리),수원~서울,VDS,25281,2019-12-31
2019-09-27,경수대로(시청앞 사거리~인계사거리),수원~서울,VDS,25784,2019-12-31
2019-09-28,경수대로(시청앞 사거리~인계사거리),수원~서울,VDS,23528,2019-12-31
2019-09-29,경수대로(시청앞 사거리~인계사거리),수원~서울,VDS,21279,2019-12-31
2019-09-30,경수대로(시청앞 사거리~인계사거리),수원~서울,VDS,26234,2019-12-31
2019-10-01,경수대로(시청앞 사거리~인계사거리),수원~서울,VDS,25268,2019-12-31
2019-10-02,경수대로(시청앞 사거리~인계사거리),수원~서울,VDS,24705,2019-12-31
2019-10-03,경수대로(시청앞 사거리~인계사거리),수원~서울,VDS,21139,2019-12-31
2019-10-04,경수대로(시청앞 사거리~인계사거리),수원~서울,VDS,25511,2019-12-31
2019-10-05,경수대로(시청앞 사거리~인계사거리),수원~서울,VDS,22698,2019-12-31
2019-10-06,경수대로(시청앞 사거리~인계사거리),수원~서울,VDS,20616,2019-12-31
2019-10-07,경수대로(시청앞 사거리~인계사거리),수원~서울,VDS,23505,2019-12-31
2019-10-08,경수대로(시청앞 사거리~인계사거리),수원~서울,VDS,25862,2019-12-31
2019-10-09,경수대로(시청앞 사거리~인계사거리),수원~서울,VDS,21619,2019-12-31
2019-10-10,경수대로(시청앞 사거리~인계사거리),수원~서울,VDS,25238,2019-12-31
2019-10-11,경수대로(시청앞 사거리~인계사거리),수원~서울,VDS,26046,2019-12-31
2019-10-12,경수대로(시청앞 사거리~인계사거리),수원~서울,VDS,22805,2019-12-31
2019-10-13,경수대로(시청앞 사거리~인계사거리),수원~서울,VDS,20143,2019-12-31
2019-10-14,경수대로(시청앞 사거리~인계사거리),수원~서울,VDS,25884,2019-12-31
2019-10-15,경수대로(시청앞 사거리~인계사거리),수원~서울,VDS,24985,2019-12-31
2019-10-16,경수대로(시청앞 사거리~인계사거리),수원~서울,VDS,24919,2019-12-31
2019-10-17,경수대로(시청앞 사거리~인계사거리),수원~서울,VDS,24350,2019-12-31
2019-10-18,경수대로(시청앞 사거리~인계사거리),수원~서울,VDS,25874,2019-12-31
2019-10-19,경수대로(시청앞 사거리~인계사거리),수원~서울,VDS,23001,2019-12-31
2019-10-20,경수대로(시청앞 사거리~인계사거리),수원~서울,VDS,21222,2019-12-31
2019-10-21,경수대로(시청앞 사거리~인계사거리),수원~서울,VDS,26040,2019-12-31
2019-10-22,경수대로(시청앞 사거리~인계사거리),수원~서울,VDS,25380,2019-12-31
2019-10-23,경수대로(시청앞 사거리~인계사거리),수원~서울,VDS,25260,2019-12-31
2019-10-24,경수대로(시청앞 사거리~인계사거리),수원~서울,VDS,25031,2019-12-31
2019-10-25,경수대로(시청앞 사거리~인계사거리),수원~서울,VDS,25636,2019-12-31
2019-10-26,경수대로(시청앞 사거리~인계사거리),수원~서울,VDS,23277,2019-12-31
2019-10-27,경수대로(시청앞 사거리~인계사거리),수원~서울,VDS,21578,2019-12-31
2019-10-28,경수대로(시청앞 사거리~인계사거리),수원~서울,VDS,24787,2019-12-31
2019-10-29,경수대로(시청앞 사거리~인계사거리),수원~서울,VDS,26200,2019-12-31
2019-10-30,경수대로(시청앞 사거리~인계사거리),수원~서울,VDS,24615,2019-12-31
2019-10-31,경수대로(시청앞 사거리~인계사거리),수원~서울,VDS,24719,2019-12-31
2019-11-01,경수대로(시청앞 사거리~인계사거리),수원~서울,VDS,27279,2019-12-31
2019-11-02,경수대로(시청앞 사거리~인계사거리),수원~서울,VDS,26684,2019-12-31
2019-11-03,경수대로(시청앞 사거리~인계사거리),수원~서울,VDS,23422,2019-12-31
